ts,equity
2026-05-01 08:00:00.005,17015.654072524463
2026-05-01 16:00:00.000,17015.654072524463
2026-05-02 00:00:00.006,17015.654072524463
2026-05-02 08:00:00.000,17296.556203462045
2026-05-02 16:00:00.010,17296.556203462045
2026-05-03 00:00:00.005,17296.556203462045
2026-05-03 08:00:00.003,17296.556203462045
2026-05-03 16:00:00.000,17296.556203462045
2026-05-04 00:00:00.000,17501.522927839047
2026-05-04 08:00:00.000,17501.522927839047
2026-05-04 16:00:00.003,17501.522927839047
2026-05-05 00:00:00.000,17501.522927839047
2026-05-05 08:00:00.011,17501.522927839047
2026-05-05 16:00:00.000,17501.522927839047
2026-05-06 00:00:00.010,17814.468406040396
2026-05-06 08:00:00.000,17814.468406040396
2026-05-06 16:00:00.002,17814.468406040396
2026-05-07 00:00:00.000,17814.468406040396
2026-05-07 08:00:00.000,17814.468406040396
2026-05-07 16:00:00.004,17428.6116506735
2026-05-08 00:00:00.003,17428.6116506735
2026-05-08 08:00:00.002,17428.6116506735
2026-05-08 16:00:00.003,17428.6116506735
2026-05-09 00:00:00.000,17428.6116506735
2026-05-09 08:00:00.001,17597.933014806335
2026-05-09 16:00:00.002,17597.933014806335
2026-05-10 00:00:00.003,17597.933014806335
2026-05-10 08:00:00.000,17597.933014806335
2026-05-10 16:00:00.000,17597.933014806335
2026-05-11 00:00:00.000,17597.933014806335
2026-05-11 08:00:00.000,17597.933014806335
2026-05-11 16:00:00.000,17597.933014806335
2026-05-12 00:00:00.002,17597.933014806335
2026-05-12 08:00:00.008,17597.933014806335
2026-05-12 16:00:00.000,17597.933014806335
2026-05-13 00:00:00.010,17597.933014806335
2026-05-13 08:00:00.003,17597.933014806335
2026-05-13 16:00:00.001,17597.933014806335
2026-05-14 00:00:00.005,17597.933014806335
2026-05-14 08:00:00.000,17597.933014806335
2026-05-14 16:00:00.000,17597.933014806335
2026-05-15 00:00:00.000,17597.933014806335
